codice_istat,codcom_omi,sigla_provincia,comune,n_zone,n_zone_con_dati,prezzo_acq_eur_mq_min,prezzo_acq_eur_mq_max,prezzo_acq_eur_mq_med,affitto_eur_mq_mese_min,affitto_eur_mq_mese_max,affitto_eur_mq_mese_med,semestre,fascia_centrale_disponibile
018064,D732,PV,FORTUNAGO,2,1,820.0,910.0,865.0,,,,20252,True
103040,E795,VB,MADONNA DEL SASSO,2,2,600.0,850.0,725.0,2.4,3.2,2.8,20252,True
005062,E944,AT,MARETTO,2,2,360.0,532.5,446.25,1.85,2.1,1.98,20252,True
002163,M003,VC,VILLARBOIT,2,1,455.0,680.0,567.5,2.05,3.15,2.6,20252,True
082016,B533,PA,CAMPOFELICE DI FITALIA,2,2,290.0,415.0,352.5,1.0,1.2,1.1,20252,True
057047,B595,RI,ORVINIO,2,1,625.0,900.0,762.5,2.85,3.7,3.28,20252,True
022090,D775,TN,FRASSILONGO,2,1,1200.0,1350.0,1275.0,2.8,3.2,3.0,20252,True
006166,I911,AL,SPINETO SCRIVIA,2,2,517.5,615.0,566.25,1.65,2.0,1.82,20252,True
111029,E084,SU,GONI,2,1,450.0,575.0,512.5,1.45,1.85,1.65,20252,True
080047,E993,RC,MARTONE,2,2,410.0,590.0,500.0,1.6,2.1,1.85,20252,True
111092,L473,SU,TURRI,2,1,350.0,450.0,400.0,1.35,1.75,1.55,20252,True
057018,C841,RI,COLLALTO SABINO,2,1,500.0,700.0,600.0,2.55,3.2,2.88,20252,True
008064,L693,IM,VASIA,4,4,650.0,850.0,750.0,3.4,4.1,3.75,20252,True
069007,B057,CH,BORRELLO,2,2,332.5,495.0,413.75,1.35,2.0,1.68,20252,True
095080,D640,OR,FLUSSIO,2,1,410.0,570.0,490.0,1.0,1.3,1.15,20252,True
062036,E034,BN,GINESTRA DEGLI SCHIAVONI,2,2,500.0,650.0,575.0,2.3,3.2,2.75,20252,True
001123,E345,TO,ISOLABELLA,2,1,540.0,815.0,677.5,2.4,3.55,2.98,20252,True
091058,G064,NU,ONANI',2,1,410.0,560.0,485.0,1.0,1.4,1.2,20252,True
079007,A397,CZ,ARGUSTO,2,2,465.0,575.0,520.0,1.65,2.0,1.83,20252,True
058014,B472,RM,CAMERATA NUOVA,2,1,575.0,850.0,712.5,2.25,3.25,2.75,20252,True
025013,C672,BL,CIBIANA DI CADORE,2,2,760.0,910.0,835.0,2.3,2.7,2.5,20252,True
109019,F536,FM,MONTELEONE DI FERMO,2,2,475.0,690.0,582.5,1.9,2.7,2.3,20252,True
006156,I190,AL,SANT'AGATA FOSSILI,2,2,512.5,660.0,586.25,1.7,2.15,1.93,20252,True
080011,B097,RC,BOVA,2,2,445.0,650.0,547.5,1.6,2.3,1.95,20252,True
006057,C503,AL,CERESETO,2,2,485.0,635.0,560.0,1.6,2.15,1.88,20252,True
001075,C604,TO,CHIALAMBERTO,2,1,380.0,570.0,475.0,1.65,2.45,2.05,20252,True
031004,D321,GO,DOLEGNA DEL COLLIO,2,2,515.0,595.0,555.0,2.25,3.05,2.65,20252,True
006145,H343,AL,RIVARONE,2,2,620.0,755.0,687.5,1.95,2.6,2.28,20252,True
007064,H675,AO,SAINT-RHEMY-EN-BOSSES,2,2,1300.0,1650.0,1475.0,,,,20252,True
006038,B882,AL,CASALEGGIO BOIRO,2,2,525.0,675.0,600.0,1.75,2.3,2.03,20252,True
004076,D133,CN,CRAVANZANA,2,2,600.0,870.0,735.0,2.6,3.8,3.2,20252,True
018174,L784,PV,VERRETTO,2,1,750.0,820.0,785.0,,,,20252,True
016017,A533,BG,AZZONE,2,1,550.0,650.0,600.0,2.85,3.75,3.3,20252,True
018079,E439,PV,LANGOSCO,2,1,730.0,780.0,755.0,,,,20252,True
094001,A051,IS,ACQUAVIVA D'ISERNIA,2,2,260.0,390.0,325.0,,,,20252,True
095028,F270,OR,MOGORELLA,2,2,265.0,395.0,330.0,1.0,1.4,1.2,20252,True
006150,H677,AL,SALA MONFERRATO,2,2,400.0,600.0,500.0,1.55,2.3,1.93,20252,True
001238,H804,TO,SAN COLOMBANO BELMONTE,2,1,435.0,655.0,545.0,2.55,3.85,3.2,20252,True
071061,M131,FG,VOLTURARA APPULA,2,1,300.0,450.0,375.0,1.4,2.0,1.7,20252,True
001083,C679,TO,CICONIO,2,1,500.0,740.0,620.0,2.5,3.7,3.1,20252,True
009066,L730,SV,VENDONE,2,1,920.0,1350.0,1135.0,3.0,3.5,3.25,20252,True
076016,B443,PZ,CALVERA,2,2,320.0,375.0,347.5,1.05,1.35,1.2,20252,True
080019,B591,RC,CANDIDONI,2,2,380.0,550.0,465.0,1.3,1.7,1.5,20252,True
018058,D109,PV,COSTA DE' NOBILI,2,1,790.0,960.0,875.0,,,,20252,True
097032,D346,LC,DORIO,2,2,865.0,1115.0,990.0,3.15,4.2,3.67,20252,True
001155,F327,TO,MONASTERO DI LANZO,2,1,330.0,495.0,412.5,1.95,2.9,2.42,20252,True
057039,F430,RI,MONTASOLA,2,1,600.0,825.0,712.5,2.6,3.2,2.9,20252,True
014058,H868,SO,SAN GIACOMO FILIPPO,6,4,600.0,900.0,750.0,2.0,2.9,2.5,20252,True
009014,B048,SV,BORMIDA,2,1,410.0,610.0,510.0,1.3,1.4,1.35,20252,True
066042,D465,AQ,FAGNANO ALTO,2,2,430.0,640.0,535.0,1.3,1.9,1.6,20252,True
017083,E297,BS,INCUDINE,2,1,820.0,1000.0,910.0,2.2,3.5,2.85,20252,True
043056,L517,MC,USSITA,3,3,435.0,710.0,572.5,1.65,3.0,2.33,20252,True
004094,D894,CN,GAMBASCA,2,2,610.0,870.0,740.0,2.5,3.6,3.05,20252,True
006119,G124,AL,ORSARA BORMIDA,2,2,590.0,760.0,675.0,2.05,2.8,2.42,20252,True
005032,C253,AT,CASTEL ROCCHERO,2,2,350.0,512.5,431.25,1.7,2.15,1.92,20252,True
082069,I541,PA,SCLAFANI BAGNI,4,4,220.0,315.0,267.5,0.7,1.0,0.85,20252,True
095063,I861,OR,SORRADILE,2,2,265.0,395.0,330.0,1.0,1.4,1.2,20252,True
002052,D187,VC,CROVA,2,1,532.5,790.0,661.25,2.15,3.2,2.67,20252,True
005091,H366,AT,ROATTO,2,2,362.5,537.5,450.0,1.7,2.0,1.85,20252,True
006008,A245,AL,ALZANO SCRIVIA,2,2,387.5,527.5,457.5,1.2,1.6,1.4,20252,True
014021,C709,SO,CINO,2,2,650.0,850.0,750.0,2.3,3.0,2.65,20252,True
090028,D441,SS,ESPORLATU,2,1,425.0,625.0,525.0,1.8,2.6,2.2,20252,True
069097,L459,CH,TUFILLO,2,2,332.5,495.0,413.75,1.35,2.0,1.68,20252,True
058048,E382,RM,JENNE,2,1,525.0,775.0,650.0,2.15,3.05,2.6,20252,True
004198,H633,CN,RUFFIA,2,2,690.0,990.0,840.0,2.7,3.6,3.15,20252,True
096078,L933,BI,VILLA DEL BOSCO,3,1,297.5,412.5,355.0,2.0,2.75,2.38,20252,True
030045,E179,UD,GRIMACCO,2,2,410.0,590.0,500.0,1.4,2.0,1.7,20252,True
001209,H120,TO,QUASSOLO,2,1,350.0,500.0,425.0,1.8,2.7,2.25,20252,True
007061,H672,AO,SAINT-NICOLAS,2,2,1200.0,1550.0,1375.0,2.5,3.25,2.88,20252,True
019115,M127,CR,VOLTIDO,2,2,400.0,500.0,450.0,2.5,3.3,2.9,20252,True
095002,A097,OR,AIDOMAGGIORE,2,2,270.0,400.0,335.0,1.05,1.5,1.27,20252,True
017036,B676,BS,CAPOVALLE,2,1,700.0,910.0,805.0,2.0,2.2,2.1,20252,True
005095,H466,AT,ROCCHETTA PALAFEA,2,2,362.5,537.5,450.0,1.7,2.0,1.85,20252,True
004018,A774,CN,BELVEDERE LANGHE,2,2,695.0,1005.0,850.0,2.5,3.6,3.05,20252,True
001208,H100,TO,QUAGLIUZZO,3,1,370.0,555.0,462.5,2.15,3.2,2.67,20252,True
001224,H539,TO,RONCO CANAVESE,2,1,360.0,540.0,450.0,1.85,2.75,2.3,20252,True
021043,E481,BZ,LAUREGNO .LAUREIN.,2,2,1450.0,1750.0,1600.0,3.1,4.4,3.75,20252,True
005072,F386,AT,MONTABONE,2,2,362.5,537.5,450.0,1.7,2.0,1.85,20252,True
004219,I659,CN,SERRAVALLE LANGHE,2,2,645.0,935.0,790.0,2.6,3.8,3.2,20252,True
095005,A204,OR,ALLAI,2,2,270.0,400.0,335.0,1.05,1.45,1.25,20252,True
005037,C583,AT,CESSOLE,2,2,362.5,537.5,450.0,1.9,2.15,2.02,20252,True
064051,F397,AV,MONTAGUTO,2,2,365.0,442.5,403.75,1.5,1.95,1.73,20252,True
095054,I609,OR,SENIS,2,2,265.0,395.0,330.0,1.0,1.4,1.2,20252,True
018158,L262,PV,TORRE DE' NEGRI,2,1,790.0,960.0,875.0,,,,20252,True
080072,H903,RC,SAN GIOVANNI DI GERACE,3,3,390.0,560.0,475.0,1.3,1.8,1.55,20252,True
002003,A130,VC,ALBANO VERCELLESE,2,1,457.5,685.0,571.25,1.95,2.95,2.45,20252,True
018059,D127,PV,COZZO,2,1,780.0,880.0,830.0,,,,20252,True
007032,E167,AO,GRESSONEY-LA-TRINITE',2,2,1650.0,2300.0,1975.0,6.3,9.2,7.75,20252,True
094046,I282,IS,SANT'ANGELO DEL PESCO,2,2,260.0,390.0,325.0,,,,20252,True
077019,G037,MT,OLIVETO LUCANO,2,2,315.0,470.0,392.5,0.8,1.2,1.0,20252,True
058085,H401,RM,ROCCA DI CAVE,2,1,575.0,850.0,712.5,2.15,3.15,2.65,20252,True
066004,A318,AQ,ANVERSA DEGLI ABRUZZI,2,2,400.0,600.0,500.0,1.1,1.6,1.35,20252,True
004088,D523,CN,FEISOGLIO,2,2,645.0,935.0,790.0,2.4,3.5,2.95,20252,True
065110,H503,SA,ROMAGNANO AL MONTE,2,2,505.0,610.0,557.5,1.25,1.7,1.48,20252,True
109039,I774,FM,SMERILLO,2,2,475.0,690.0,582.5,1.9,2.7,2.3,20252,True
096009,B457,BI,CAMANDONA,3,2,215.0,295.0,255.0,1.5,2.1,1.8,20252,True
094036,G727,IS,PIZZONE,2,2,260.0,390.0,325.0,,,,20252,True
001085,C715,TO,CINZANO,2,1,420.0,630.0,525.0,2.2,3.3,2.75,20252,True
069039,D898,CH,GAMBERALE,2,2,332.5,495.0,413.75,1.35,2.0,1.68,20252,True
004221,I817,CN,SOMANO,2,2,645.0,935.0,790.0,2.5,3.6,3.05,20252,True
060077,L105,FR,TERELLE,2,2,347.5,490.0,418.75,,,,20252,True
061030,C716,CE,CIORLANO,2,1,375.0,550.0,462.5,1.1,1.6,1.35,20252,True
057019,C857,RI,COLLE DI TORA,2,1,675.0,925.0,800.0,2.8,3.4,3.1,20252,True
004150,F894,CN,NIELLA BELBO,2,2,625.0,895.0,760.0,2.5,3.6,3.05,20252,True
018108,G304,PV,PANCARANA,2,1,750.0,820.0,785.0,,,,20252,True
069089,L047,CH,TARANTA PELIGNA,2,2,332.5,495.0,413.75,1.35,2.0,1.68,20252,True
066055,M255,AQ,MOLINA ATERNO,2,2,280.0,415.0,347.5,0.9,1.3,1.1,20252,True
023034,D549,VR,FERRARA DI MONTE BALDO,2,2,740.0,1050.0,895.0,,,,20252,True
002066,E237,VC,GUARDABOSONE,2,1,557.5,835.0,696.25,2.25,3.35,2.8,20252,True
079071,E923,CZ,MARCEDUSA,2,2,455.0,550.0,502.5,1.65,2.0,1.83,20252,True
004122,F114,CN,MELLE,2,2,545.0,800.0,672.5,2.5,3.6,3.05,20252,True
006131,G807,AL,POMARO MONFERRATO,2,2,395.0,590.0,492.5,1.5,2.25,1.88,20252,True
006137,G960,AL,POZZOL GROPPO,2,2,387.5,502.5,445.0,1.2,1.6,1.4,20252,True
093045,L324,PN,TRAMONTI DI SOPRA,2,2,375.0,550.0,462.5,1.75,2.6,2.17,20252,True
004030,B167,CN,BRIAGLIA,2,2,730.0,1060.0,895.0,2.5,3.6,3.05,20252,True
006062,D102,AL,COSTA VESCOVATO,2,2,565.0,695.0,630.0,1.95,2.5,2.23,20252,True
096030,E821,BI,MAGNANO,2,2,230.0,320.0,275.0,1.5,2.2,1.85,20252,True
004231,L410,CN,TREZZO TINELLA,2,2,695.0,1025.0,860.0,2.5,3.6,3.05,20252,True
057045,F746,RI,MORRO REATINO,2,1,550.0,775.0,662.5,3.0,3.5,3.25,20252,True
097063,G241,LC,PAGNONA,2,1,725.0,990.0,857.5,2.6,3.7,3.15,20252,True
095048,I298,OR,VILLA SANT'ANTONIO,2,2,255.0,380.0,317.5,1.0,1.4,1.2,20252,True
103021,C478,VB,CEPPO MORELLI,3,3,550.0,800.0,675.0,2.2,3.2,2.7,20252,True
065023,B555,SA,CAMPORA,2,2,510.0,625.0,567.5,1.8,2.3,2.05,20252,True
095076,I721,OR,SIAPICCIA,2,2,265.0,395.0,330.0,1.0,1.4,1.2,20252,True
013030,B172,CO,BRIENNO,2,1,1100.0,1600.0,1350.0,4.0,6.0,5.0,20252,True
008005,A499,IM,AURIGO,2,2,520.0,650.0,585.0,2.2,2.6,2.4,20252,True
006108,F562,AL,MONTEMARZINO,2,2,540.0,715.0,627.5,1.75,2.35,2.05,20252,True
013195,H255,CO,REZZAGO,2,1,710.0,1050.0,880.0,1.7,2.5,2.1,20252,True
066001,A018,AQ,ACCIANO,2,2,300.0,450.0,375.0,0.85,1.25,1.05,20252,True
060017,B862,FR,CASALATTICO,3,3,325.0,430.0,377.5,,,,20252,True
006069,D559,AL,FRACONALTO,2,1,380.0,570.0,475.0,1.4,1.9,1.65,20252,True
005060,E633,AT,LOAZZOLO,2,2,372.5,552.5,462.5,1.9,2.1,2.0,20252,True
004159,G302,CN,PAMPARATO,4,4,495.0,715.0,605.0,2.4,3.4,2.9,20252,True
008049,H257,IM,REZZO,4,3,435.0,640.0,537.5,2.05,2.95,2.5,20252,True
006002,A146,AL,ALBERA LIGURE,2,2,310.0,460.0,385.0,1.25,1.85,1.55,20252,True
002065,E163,VC,GREGGIO,2,1,465.0,695.0,580.0,1.95,2.95,2.45,20252,True
069048,E559,CH,LETTOPALENA,2,2,332.5,495.0,413.75,1.35,2.0,1.68,20252,True
109021,F599,FM,MONTE RINALDO,2,2,475.0,690.0,582.5,1.9,2.7,2.3,20252,True
030111,I974,UD,STREGNA,2,2,410.0,590.0,500.0,1.4,2.0,1.7,20252,True
014001,A135,SO,ALBAREDO PER SAN MARCO,2,2,600.0,800.0,700.0,2.4,3.2,2.8,20252,True
007006,A521,AO,AVISE,2,2,960.0,1350.0,1155.0,2.0,2.6,2.3,20252,True
008007,A581,IM,BAIARDO,2,2,675.0,895.0,785.0,3.4,4.25,3.82,20252,True
006023,B109,AL,BOZZOLE,2,2,465.0,620.0,542.5,1.4,1.8,1.6,20252,True
064013,B367,AV,CAIRANO,2,2,380.0,462.5,421.25,1.55,2.0,1.77,20252,True
006135,G872,AL,PONZANO MONFERRATO,2,1,440.0,660.0,550.0,1.6,2.4,2.0,20252,True
005019,B707,AT,CAPRIGLIO,2,2,310.0,457.5,383.75,1.65,2.0,1.83,20252,True
066035,C778,AQ,CIVITELLA ALFEDENA,2,2,755.0,1025.0,890.0,2.0,2.8,2.4,20252,True
069029,D315,CH,DOGLIOLA,2,2,332.5,495.0,413.75,1.35,2.0,1.68,20252,True
083031,D885,ME,GALLODORO,2,1,367.5,547.5,457.5,1.2,1.6,1.4,20252,True
057032,E393,RI,LABRO,2,1,600.0,825.0,712.5,3.05,3.9,3.48,20252,True
057058,G951,RI,POZZAGLIA SABINA,2,1,725.0,975.0,850.0,2.75,3.75,3.25,20252,True
016056,B803,BG,CARONA,2,1,800.0,1105.0,952.5,3.8,5.2,4.5,20252,True
002091,G471,VC,PERTENGO,2,1,547.5,810.0,678.75,2.15,3.3,2.72,20252,True
094009,C082,IS,CASTEL DEL GIUDICE,2,2,260.0,390.0,325.0,,,,20252,True
066027,C090,AQ,CASTEL DI IERI,2,2,260.0,390.0,325.0,0.85,1.25,1.05,20252,True
091104,E649,NU,LODINE,2,1,515.0,690.0,602.5,1.4,1.9,1.65,20252,True
001278,L345,TO,TRAVERSELLA,2,1,340.0,510.0,425.0,2.0,3.0,2.5,20252,True
005010,B221,AT,BRUNO,2,2,380.0,560.0,470.0,1.65,2.15,1.9,20252,True
058017,B635,RM,CANTERANO,2,1,550.0,750.0,650.0,2.25,3.25,2.75,20252,True
001091,C867,TO,COLLERETTO CASTELNUOVO,2,1,300.0,450.0,375.0,1.9,2.9,2.4,20252,True
096001,A107,BI,AILOCHE,3,1,250.0,355.0,302.5,1.6,2.3,1.95,20252,True
006058,C507,AL,CERRETO GRUE,2,1,520.0,710.0,615.0,1.5,2.2,1.85,20252,True
005008,A770,AT,BELVEGLIO,2,2,350.0,515.0,432.5,1.65,2.15,1.9,20252,True
016249,D016,BG,CORNALBA,2,1,695.0,850.0,772.5,3.6,4.45,4.03,20252,True
070019,C764,CB,CIVITACAMPOMARANO,2,2,260.0,390.0,325.0,1.45,2.15,1.8,20252,True
030093,H244,UD,RESIUTTA,2,2,450.0,650.0,550.0,1.7,2.5,2.1,20252,True
080066,H408,RC,ROCCAFORTE DEL GRECO,4,4,375.0,540.0,457.5,1.5,2.2,1.85,20252,True
012001,A085,VA,AGRA,2,1,890.0,1150.0,1020.0,3.3,4.8,4.05,20252,True
004050,C167,CN,CASTELLETTO UZZONE,2,2,635.0,905.0,770.0,2.7,3.6,3.15,20252,True
005041,C804,AT,COAZZOLO,2,2,372.5,550.0,461.25,2.0,2.4,2.2,20252,True
078086,F907,CS,NOCARA,2,2,285.0,380.0,332.5,1.15,1.7,1.43,20252,True
006031,B765,AL,CARENTINO,2,2,622.5,750.0,686.25,2.2,2.8,2.5,20252,True
096067,L116,BI,TERNENGO,2,1,245.0,342.5,293.75,1.6,2.25,1.92,20252,True
069019,C123,CH,CASTELGUIDONE,2,2,332.5,495.0,413.75,1.35,2.0,1.68,20252,True
019027,C290,CR,CASTELVISCONTI,2,2,400.0,600.0,500.0,2.5,3.5,3.0,20252,True
018074,E081,PV,GOLFERENZO,2,1,820.0,940.0,880.0,,,,20252,True
078090,G307,CS,PANETTIERI,2,2,320.0,455.0,387.5,1.4,2.05,1.73,20252,True
070073,I289,CB,SANT'ANGELO LIMOSANO,2,2,260.0,390.0,325.0,1.45,2.15,1.8,20252,True
066097,I558,AQ,SECINARO,2,2,305.0,445.0,375.0,0.85,1.25,1.05,20252,True
070044,F548,CB,MONTELONGO,2,2,260.0,390.0,325.0,1.45,2.15,1.8,20252,True
056051,L150,VT,TESSENNANO,2,1,450.0,700.0,575.0,2.1,2.9,2.5,20252,True
008001,A111,IM,AIROLE,2,2,700.0,1050.0,875.0,2.3,3.1,2.7,20252,True
013021,A778,CO,BENE LARIO,2,1,700.0,900.0,800.0,2.7,3.5,3.1,20252,True
094047,B466,IS,SANT'ELENA SANNITA,2,2,300.0,450.0,375.0,,,,20252,True
077005,C723,MT,CIRIGLIANO,3,3,327.5,435.0,381.25,1.05,1.35,1.2,20252,True
070045,F569,CB,MONTEMITRO,2,2,260.0,390.0,325.0,1.45,2.15,1.8,20252,True
095008,A477,OR,ASSOLO,2,2,265.0,395.0,330.0,1.0,1.4,1.2,20252,True
003042,C149,NO,CASTELLAZZO NOVARESE,2,1,860.0,1250.0,1055.0,2.5,3.5,3.0,20252,True
041017,D807,PU,FRONTINO,2,2,510.0,710.0,610.0,2.3,3.1,2.7,20252,True
006083,E164,AL,GREMIASCO,2,2,517.5,670.0,593.75,1.65,2.1,1.88,20252,True
068036,H715,PE,SALLE,2,2,365.0,545.0,455.0,1.75,2.6,2.17,20252,True
006184,L970,AL,VILLAMIROGLIO,2,2,565.0,685.0,625.0,1.7,2.25,1.98,20252,True
103078,M370,VB,BORGOMEZZAVALLE,3,3,550.0,800.0,675.0,2.2,3.2,2.7,20252,True
019040,D278,CR,DEROVERE,2,2,450.0,600.0,525.0,2.5,3.5,3.0,20252,True
111024,D970,SU,GENURI,2,1,300.0,400.0,350.0,1.35,1.75,1.55,20252,True
079025,C472,CZ,CENTRACHE,2,2,455.0,550.0,502.5,1.65,2.0,1.83,20252,True
005045,D050,AT,CORTANDONE,2,2,362.5,537.5,450.0,1.9,2.15,2.02,20252,True
006086,E255,AL,GUAZZORA,2,2,540.0,690.0,615.0,1.75,2.1,1.93,20252,True
058019,B687,RM,CAPRANICA PRENESTINA,3,2,600.0,900.0,750.0,2.25,3.25,2.75,20252,True
005026,C154,AT,CASTELLERO,2,2,345.0,510.0,427.5,1.5,1.9,1.7,20252,True
025035,G169,BL,OSPITALE DI CADORE,2,2,660.0,810.0,735.0,2.0,2.5,2.25,20252,True
095058,I742,OR,SIMALA,2,2,255.0,380.0,317.5,1.0,1.4,1.2,20252,True
009020,C063,SV,CASTELBIANCO,3,2,1055.0,1550.0,1302.5,3.1,3.45,3.28,20252,True
004052,C176,CN,CASTELLINO TANARO,2,2,580.0,835.0,707.5,2.5,3.5,3.0,20252,True
001108,D781,TO,FRASSINETTO,2,1,445.0,670.0,557.5,1.75,2.6,2.17,20252,True
012099,F002,VA,MARZIO,2,1,930.0,1150.0,1040.0,3.4,5.1,4.25,20252,True
006107,F518,AL,MONTEGIOCO,2,2,540.0,715.0,627.5,1.75,2.25,2.0,20252,True
004173,G970,CN,PRADLEVES,2,2,630.0,920.0,775.0,2.25,3.3,2.77,20252,True
067024,D489,TE,FANO ADRIANO,2,2,370.0,550.0,460.0,1.15,1.7,1.43,20252,True
066100,L173,AQ,TIONE DEGLI ABRUZZI,2,2,395.0,585.0,490.0,1.15,1.65,1.4,20252,True
095077,D214,OR,CURCURIS,2,2,255.0,380.0,317.5,1.0,1.4,1.2,20252,True
014055,H192,SO,RASURA,3,2,675.0,900.0,787.5,2.3,3.0,2.65,20252,True
060061,H779,FR,SAN BIAGIO SARACINISCO,2,2,327.5,470.0,398.75,,,,20252,True
057042,F579,RI,MONTENERO SABINO,2,1,605.0,825.0,715.0,2.4,3.35,2.88,20252,True
093001,A283,PN,ANDREIS,2,2,450.0,625.0,537.5,2.0,3.0,2.5,20252,True
004092,D782,CN,FRASSINO,2,2,625.0,910.0,767.5,2.4,3.5,2.95,20252,True
006105,F455,AL,MONTECASTELLO,2,2,545.0,685.0,615.0,1.7,2.15,1.93,20252,True
022054,C400,TN,CAVIZZANA,2,1,1200.0,1400.0,1300.0,3.0,4.1,3.55,20252,True
080041,E402,RC,LAGANADI,2,2,400.0,590.0,495.0,1.4,2.0,1.7,20252,True
006175,L403,AL,TREVILLE,2,2,485.0,605.0,545.0,1.5,1.9,1.7,20252,True
098001,A004,LO,ABBADIA CERRETO,2,2,880.0,1200.0,1040.0,4.3,5.5,4.9,20252,True
002035,B952,VC,SAN GIACOMO VERCELLESE,2,1,522.5,770.0,646.25,2.15,3.3,2.72,20252,True
069034,D757,CH,FRAINE,2,2,332.5,495.0,413.75,1.35,2.0,1.68,20252,True
018103,F891,PV,NICORVO,2,1,730.0,780.0,755.0,,,,20252,True
068037,I332,PE,SANT'EUFEMIA A MAIELLA,2,2,422.5,630.0,526.25,1.95,2.9,2.42,20252,True
009069,M197,SV,ZUCCARELLO,2,1,1300.0,1550.0,1425.0,3.6,4.5,4.05,20252,True
006010,A523,AL,AVOLASCA,2,2,317.5,432.5,375.0,1.15,1.55,1.35,20252,True
066043,D681,AQ,FONTECCHIO,2,2,295.0,435.0,365.0,0.85,1.25,1.05,20252,True
001167,F927,TO,NOMAGLIO,2,1,350.0,525.0,437.5,1.7,2.55,2.12,20252,True
095040,G379,OR,PAU,2,2,255.0,380.0,317.5,1.0,1.4,1.2,20252,True
004164,G532,CN,PEZZOLO VALLE UZZONE,2,2,500.0,740.0,620.0,2.25,3.3,2.77,20252,True
001052,B605,TO,CANISCHIO,2,1,420.0,630.0,525.0,2.1,3.1,2.6,20252,True
097027,D131,LC,CRANDOLA VALSASSINA,2,1,935.0,1175.0,1055.0,3.55,4.4,3.98,20252,True
030084,H038,UD,PREONE,2,2,440.0,650.0,545.0,1.5,2.2,1.85,20252,True
004032,B200,CN,BRONDELLO,2,2,570.0,850.0,710.0,2.5,3.6,3.05,20252,True
057013,C098,RI,CASTEL DI TORA,2,1,650.0,875.0,762.5,2.8,3.4,3.1,20252,True
018042,C414,PV,CECIMA,2,1,730.0,870.0,800.0,,,,20252,True
069023,C768,CH,CIVITALUPARELLA,2,2,332.5,495.0,413.75,1.35,2.0,1.68,20252,True
057023,C946,RI,CONCERVIANO,2,1,500.0,715.0,607.5,2.4,3.0,2.7,20252,True
008033,E719,IM,LUCINASCO,3,2,540.0,710.0,625.0,2.35,3.1,2.73,20252,True
093006,A640,PN,BARCIS,2,2,500.0,700.0,600.0,2.0,3.0,2.5,20252,True
004161,G457,CN,PERLETTO,2,2,497.5,740.0,618.75,2.5,3.6,3.05,20252,True
018126,H450,PV,ROCCA SUSELLA,2,1,730.0,870.0,800.0,,,,20252,True
095009,A480,OR,ASUNI,2,2,270.0,400.0,335.0,1.05,1.45,1.25,20252,True
095036,F985,OR,NURECI,2,2,255.0,380.0,317.5,1.0,1.4,1.2,20252,True
080080,I214,RC,SANT'ALESSIO IN ASPROMONTE,2,2,400.0,590.0,495.0,1.4,2.1,1.75,20252,True
004015,A716,CN,BATTIFOLLO,2,2,550.0,795.0,672.5,2.15,3.1,2.62,20252,True
091050,F933,NU,NORAGUGUME,2,1,370.0,550.0,460.0,1.1,1.6,1.35,20252,True
002048,D132,VC,CRAVAGLIANA,2,1,512.5,760.0,636.25,2.15,3.2,2.67,20252,True
021065,G830,BZ,PONTE GARDENA .WAIDBRUCK.,3,2,2000.0,2400.0,2200.0,5.1,7.15,6.12,20252,True
060091,M083,FR,VITICUSO,2,2,327.5,470.0,398.75,,,,20252,True
001202,G978,TO,PRALI,2,1,1100.0,1600.0,1350.0,4.6,6.9,5.75,20252,True
005111,L531,AT,VAGLIO SERRA,2,2,372.5,550.0,461.25,1.7,2.3,2.0,20252,True
103076,M042,VB,VILLETTE,2,2,600.0,800.0,700.0,2.2,3.2,2.7,20252,True
058109,L625,RM,VALLINFREDA,2,1,575.0,825.0,700.0,2.15,2.9,2.52,20252,True
022026,B158,TN,BRESIMO,2,1,1000.0,1150.0,1075.0,2.6,3.2,2.9,20252,True
065153,G540,SA,VALLE DELL'ANGELO,2,2,510.0,615.0,562.5,1.25,1.7,1.48,20252,True
008066,L809,IM,VESSALICO,2,2,550.0,800.0,675.0,2.6,3.5,3.0,20252,True
095071,L991,OR,VILLANOVA TRUSCHEDU,2,2,265.0,395.0,330.0,1.0,1.4,1.2,20252,True
022045,C183,TN,CASTEL CONDINO,2,1,1200.0,1400.0,1300.0,2.8,3.3,3.05,20252,True
021069,H081,BZ,PROVES .PROVEIS.,2,2,1450.0,1750.0,1600.0,3.05,4.4,3.72,20252,True
016229,L655,BG,VALTORTA,2,1,665.0,795.0,730.0,3.45,4.25,3.85,20252,True
095073,A609,OR,VILLA VERDE,2,2,255.0,380.0,317.5,1.0,1.4,1.2,20252,True
070013,C066,CB,CASTELBOTTACCIO,2,2,260.0,390.0,325.0,1.45,2.15,1.8,20252,True
004124,F309,CN,MOMBARCARO,2,2,550.0,820.0,685.0,2.5,3.6,3.05,20252,True
018098,F644,PV,MONTESEGALE,2,1,730.0,870.0,800.0,,,,20252,True
013025,A904,CO,BLESSAGNO,2,1,700.0,975.0,837.5,2.5,3.15,2.83,20252,True
008018,C578,IM,CESIO,2,2,490.0,650.0,570.0,1.9,2.7,2.25,20252,True
006055,C387,AL,CAVATORE,2,2,495.0,670.0,582.5,1.55,2.15,1.85,20252,True
008057,I556,IM,SEBORGA,3,3,1150.0,1700.0,1425.0,5.6,6.9,6.25,20252,True
